secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
3020,17.5554,253,139,318.2,-2.66,flat
3021,17.5661,252,139,318.0,-2.62,flat
3022,17.5766,257,139,317.8,-2.59,flat
3023,17.5869,266,140,317.8,-2.6,flat
3024,17.5971,294,140,317.8,-2.53,flat
3025,17.6071,274,140,317.6,-2.5,flat
3026,17.617,233,140,317.6,-2.44,flat
3027,17.6268,255,141,317.6,-2.41,flat
3028,17.6365,268,141,317.8,-2.35,flat
3029,17.6462,234,141,318.0,-2.32,flat
3030,17.6557,249,141,318.0,-2.23,flat
3031,17.6654,242,142,318.2,-2.17,flat
3032,17.6752,221,142,318.2,-2.11,flat
3033,17.6851,185,142,318.4,-2.06,flat
3034,17.6952,192,142,318.4,-1.94,flat
3035,17.7052,148,142,318.4,-1.88,flat
3036,17.7153,170,143,318.4,-1.76,flat
3037,17.7254,170,143,318.4,-1.7,flat
3038,17.7354,176,143,318.4,-1.58,flat
3039,17.7455,207,143,318.4,-1.52,flat
3040,17.7554,215,143,318.4,-1.32,flat
3041,17.7652,199,143,317.8,-1.23,flat
3042,17.7749,212,143,317.6,-1.0,flat
3043,17.7845,185,143,317.2,-0.94,flat
3044,17.7938,185,143,317.2,-0.77,flat
3045,17.8029,192,143,317.0,-0.63,flat
3046,17.8121,205,142,317.0,-0.42,flat
3047,17.821,210,142,317.0,-0.32,flat
3048,17.8298,211,142,316.8,-0.18,flat
3049,17.8384,205,142,316.8,-0.14,flat
3050,17.8471,239,142,316.8,-0.07,flat
3051,17.8557,244,142,316.8,-0.04,flat
3052,17.8645,258,142,317.0,0.0,flat
3053,17.8733,249,142,317.0,0.0,flat
3054,17.8822,248,143,317.0,0.0,flat
3055,17.8913,260,143,317.0,0.04,flat
3056,17.9004,280,143,317.0,0.0,flat
3057,17.9096,274,143,317.0,-0.04,flat
3058,17.9188,255,144,317.0,-0.11,flat
3059,17.9281,257,144,317.0,-0.18,flat
3060,17.9373,255,145,317.0,-0.22,flat
3061,17.9465,239,145,317.0,-0.29,flat
3062,17.9558,241,145,317.0,-0.33,flat
3063,17.9649,263,146,317.0,-0.4,flat
3064,17.974,279,147,317.0,-0.4,flat
3065,17.9831,249,147,317.0,-0.44,flat
3066,17.9921,255,147,316.8,-0.44,flat
3067,18.0011,246,147,316.6,-0.47,flat
3068,18.0099,263,148,316.6,-0.48,flat
3069,18.0187,262,148,316.6,-0.48,flat
3070,18.0273,278,148,316.8,-0.48,flat
3071,18.0358,283,148,316.8,-0.4,flat
3072,18.0444,245,148,317.0,-0.37,flat
3073,18.0528,273,149,317.0,-0.33,flat
3074,18.0611,258,149,317.0,-0.33,flat
3075,18.0695,250,149,317.2,-0.33,flat
3076,18.078,237,149,317.2,-0.33,flat
3077,18.0866,183,149,317.4,-0.37,flat
3078,18.0955,146,149,317.6,-0.33,flat
3079,18.1045,122,149,317.6,-0.37,flat
3080,18.1138,136,150,317.8,-0.37,flat
3081,18.1232,163,150,317.8,-0.44,flat
3082,18.1327,164,149,317.8,-0.51,flat
3083,18.1422,172,149,317.8,-0.55,flat
3084,18.1518,190,149,317.8,-0.58,flat
3085,18.1616,208,150,317.8,-0.62,flat
3086,18.1714,216,150,317.6,-0.62,flat
3087,18.1809,218,149,317.4,-0.62,flat
3088,18.1904,188,149,317.2,-0.66,flat
3089,18.1999,220,150,317.0,-0.69,flat
3090,18.2093,201,149,316.8,-0.69,flat
3091,18.2186,198,149,316.6,-0.7,flat
3092,18.2278,181,149,316.4,-0.7,flat
3093,18.2369,185,149,316.2,-0.7,flat
3094,18.246,152,149,316.2,-0.7,flat
3095,18.2551,165,149,316.0,-0.7,flat
3096,18.2641,157,149,316.0,-0.66,flat
3097,18.2732,183,149,315.8,-0.63,flat
3098,18.2823,186,149,315.8,-0.63,flat
3099,18.2913,189,148,315.8,-0.59,flat
3100,18.3005,153,148,315.8,-0.63,flat
3101,18.3097,164,148,315.6,-0.66,flat
3102,18.3188,156,148,315.6,-0.7,flat
3103,18.328,172,148,315.4,-0.7,flat
3104,18.3373,165,148,315.4,-0.7,flat
3105,18.3467,163,148,315.2,-0.74,flat
3106,18.3561,148,148,315.2,-0.74,flat
3107,18.3656,164,148,315.0,-0.77,flat
3108,18.3751,195,148,315.0,-0.85,flat
3109,18.3848,185,148,314.8,-0.85,flat
3110,18.3942,191,148,314.8,-0.92,flat
3111,18.4036,173,148,314.4,-0.92,flat
3112,18.413,190,148,314.2,-0.96,flat
3113,18.4223,203,148,314.0,-0.96,flat
3114,18.4314,186,147,313.8,-0.97,flat
3115,18.4403,191,147,313.6,-0.97,flat
3116,18.4492,271,147,313.6,-0.93,flat
3117,18.4581,281,147,313.6,-0.9,flat
3118,18.4669,294,147,313.4,-0.9,flat
3119,18.4758,267,147,313.2,-0.86,flat
3120,18.4844,233,147,313.2,-0.79,flat
3121,18.4931,228,148,313.2,-0.75,flat
3122,18.5017,222,147,313.2,-0.72,flat
3123,18.5102,192,147,313.2,-0.68,flat
3124,18.5187,214,147,313.2,-0.72,flat
3125,18.5271,204,148,313.2,-0.64,flat
3126,18.5356,198,147,313.2,-0.64,flat
3127,18.5439,203,147,313.2,-0.61,flat
3128,18.5524,194,147,313.2,-0.61,flat
3129,18.5609,199,148,313.4,-0.61,flat
3130,18.5694,202,147,313.4,-0.61,flat
3131,18.578,191,148,313.2,-0.57,flat
3132,18.5868,215,147,313.2,-0.57,flat
3133,18.5956,204,148,313.2,-0.54,flat
3134,18.6042,192,147,313.2,-0.54,flat
3135,18.613,196,147,313.2,-0.5,flat
3136,18.6218,213,148,313.2,-0.5,flat
3137,18.6304,222,147,313.2,-0.46,flat
3138,18.639,227,148,313.0,-0.46,flat
3139,18.6475,215,148,313.0,-0.47,flat
3140,18.6559,193,148,312.8,-0.47,flat
3141,18.6643,222,147,312.8,-0.39,flat
3142,18.6728,225,148,312.6,-0.35,flat
3143,18.6813,225,147,312.6,-0.31,flat
3144,18.6899,213,147,312.6,-0.27,flat
3145,18.6984,185,148,312.6,-0.23,flat
3146,18.707,182,147,312.6,-0.23,flat
3147,18.7155,186,147,312.6,-0.23,flat
3148,18.7239,184,147,312.4,-0.2,flat
3149,18.7324,204,147,312.4,-0.16,flat
3150,18.7409,211,147,312.6,-0.12,flat
3151,18.7493,217,147,312.6,-0.12,flat
3152,18.7577,228,147,312.6,-0.12,flat
3153,18.7662,212,147,312.6,-0.12,flat
3154,18.7748,192,147,312.4,-0.12,flat
3155,18.7831,192,146,312.6,-0.08,flat
3156,18.7916,189,146,312.6,-0.08,flat
3157,18.7999,186,146,312.6,-0.04,flat
3158,18.8083,193,147,312.6,-0.04,flat
3159,18.8166,189,146,312.6,-0.04,flat
3160,18.8249,171,146,312.6,-0.04,flat
3161,18.8331,188,146,312.6,0.0,flat
3162,18.8413,193,146,312.6,0.0,flat
3163,18.8495,211,146,312.6,0.0,flat
3164,18.8579,232,146,312.6,0.0,flat
3165,18.8663,288,146,312.6,0.0,flat
3166,18.8749,282,146,312.6,-0.04,flat
3167,18.8835,279,146,312.6,-0.08,flat
3168,18.8922,283,146,312.6,-0.04,flat
3169,18.9009,273,147,312.4,-0.08,flat
3170,18.9096,247,147,312.4,-0.04,flat
3171,18.9183,237,147,312.4,-0.04,flat
3172,18.9271,240,147,312.4,0.0,flat
3173,18.9359,251,147,312.4,0.0,flat
3174,18.9445,263,148,312.4,0.0,flat
3175,18.9531,237,148,312.4,-0.04,flat
3176,18.9615,237,148,312.4,-0.04,flat
3177,18.97,251,148,312.4,-0.04,flat
3178,18.9785,235,148,312.4,0.0,flat
3179,18.987,215,149,312.4,0.0,flat
3180,18.9954,227,149,312.6,-0.04,flat
3181,19.0038,222,149,312.6,-0.04,flat
3182,19.0121,231,149,312.6,-0.04,flat
3183,19.0205,229,149,312.6,-0.04,flat
3184,19.0289,233,149,312.6,0.0,flat
3185,19.0372,225,150,312.8,-0.04,flat
3186,19.0456,239,149,312.8,-0.04,flat
3187,19.0541,240,149,313.0,-0.04,flat
3188,19.0628,254,149,313.0,-0.04,flat
3189,19.0715,282,150,313.2,-0.04,flat
3190,19.0803,274,150,313.2,-0.04,flat
3191,19.0891,218,150,313.2,-0.04,flat
3192,19.0978,203,150,313.2,0.0,flat
3193,19.1067,251,150,313.2,0.0,flat
3194,19.1155,247,150,313.2,0.08,flat
3195,19.1244,232,150,313.2,0.08,flat
3196,19.1334,258,150,313.0,0.11,flat
3197,19.1425,240,150,312.8,0.15,flat
3198,19.1515,228,150,312.8,0.15,flat
3199,19.1608,246,150,312.6,0.19,flat
3200,19.17,235,150,312.6,0.19,flat
3201,19.1793,228,150,312.6,0.19,flat
3202,19.1885,210,150,312.6,0.19,flat
3203,19.1978,220,151,312.6,0.15,flat
3204,19.2069,237,151,312.6,0.11,flat
3205,19.2159,237,151,312.4,0.11,flat
3206,19.2249,244,151,312.4,0.08,flat
3207,19.2339,232,151,312.4,0.04,flat
3208,19.243,231,151,312.4,0.0,flat
3209,19.252,275,152,312.4,0.0,flat
3210,19.261,288,152,312.4,-0.08,flat
3211,19.2698,284,152,312.4,-0.11,flat
3212,19.2786,286,152,312.4,-0.15,flat
3213,19.2872,259,152,312.4,-0.15,flat
3214,19.2956,263,152,312.4,-0.22,flat
3215,19.304,262,152,312.4,-0.26,flat
3216,19.3122,290,153,312.4,-0.33,flat
3217,19.3205,301,153,312.4,-0.37,flat
3218,19.3288,345,153,312.4,-0.41,flat
3219,19.3371,347,153,312.4,-0.48,flat
3220,19.3454,328,153,312.4,-0.52,flat
3221,19.3538,317,154,312.4,-0.55,flat
3222,19.3622,324,154,312.6,-0.55,flat
3223,19.3707,290,154,312.6,-0.59,flat
3224,19.3795,256,155,313.0,-0.59,flat
3225,19.3882,234,155,313.0,-0.59,flat
3226,19.3972,251,155,313.2,-0.55,flat
3227,19.4061,255,155,313.4,-0.51,flat
3228,19.4152,255,155,313.4,-0.51,flat
3229,19.4243,259,156,313.4,-0.51,flat
3230,19.4333,252,156,313.4,-0.51,flat
3231,19.4425,250,156,313.4,-0.51,flat
3232,19.4517,240,156,313.4,-0.51,flat
3233,19.461,254,156,313.2,-0.51,flat
3234,19.4703,257,156,313.0,-0.51,flat
3235,19.4797,275,156,313.0,-0.48,flat
3236,19.489,247,157,312.8,-0.55,flat
3237,19.4984,184,157,312.6,-0.59,flat
3238,19.5079,175,156,312.4,-0.59,flat
3239,19.5173,178,157,312.4,-0.59,flat
3240,19.5268,185,156,312.2,-0.59,flat
3241,19.5364,194,157,312.0,-0.63,flat
3242,19.546,172,157,311.8,-0.63,flat
3243,19.5555,190,156,311.8,-0.63,flat
3244,19.5652,216,156,311.4,-0.63,flat
3245,19.5749,244,156,311.4,-0.63,flat
3246,19.5846,236,156,311.0,-0.62,flat
3247,19.5942,242,156,311.0,-0.62,flat
3248,19.604,252,157,310.8,-0.62,flat
3249,19.6138,254,157,310.6,-0.66,flat
3250,19.6234,243,157,310.4,-0.66,flat
3251,19.6329,242,157,310.2,-0.66,flat
3252,19.6422,191,157,310.2,-0.73,flat
3253,19.6514,209,156,310.0,-0.76,flat
3254,19.6605,218,157,310.0,-0.84,flat
3255,19.6696,223,157,310.0,-0.87,flat
3256,19.6787,235,157,310.0,-0.95,flat
3257,19.6877,216,156,310.0,-1.05,flat
3258,19.6967,196,157,310.0,-1.02,flat
3259,19.7058,227,157,309.8,-1.09,flat
3260,19.7148,230,157,309.8,-1.13,flat
3261,19.7239,207,157,309.8,-1.13,flat
3262,19.733,198,156,309.8,-1.16,flat
3263,19.7419,235,157,309.8,-1.13,flat
3264,19.7509,228,157,309.8,-1.09,flat
3265,19.7597,264,157,309.8,-1.13,flat
3266,19.7685,257,156,309.4,-1.09,flat
3267,19.7772,255,157,309.2,-1.1,flat
3268,19.786,277,157,309.2,-1.06,flat
3269,19.7948,316,157,309.2,-1.06,flat
3270,19.8037,222,157,309.2,-1.06,flat
3271,19.8126,256,157,309.0,-1.03,flat
3272,19.8213,205,157,309.0,-1.03,flat
3273,19.8302,210,156,309.0,-1.03,flat
3274,19.8391,197,156,309.0,-0.96,flat
3275,19.8479,187,156,309.0,-1.0,flat
3276,19.8569,195,156,309.0,-0.92,flat
3277,19.8658,177,156,309.0,-0.93,flat
3278,19.8748,172,156,309.0,-0.89,flat
3279,19.8839,188,156,308.8,-0.89,flat
3280,19.8929,199,156,308.8,-0.86,flat
3281,19.9019,190,156,308.8,-0.82,flat
3282,19.911,199,155,308.6,-0.86,flat
3283,19.9201,211,156,308.4,-0.82,flat
3284,19.9291,217,156,308.4,-0.82,flat
3285,19.9381,215,155,308.2,-0.82,flat
3286,19.9471,229,155,308.0,-0.83,flat
3287,19.9561,238,155,307.6,-0.83,flat
3288,19.9651,251,155,307.8,-0.83,flat
3289,19.9742,245,155,307.4,-0.79,flat
3290,19.9832,242,156,307.2,-0.79,flat
3291,19.9921,262,156,307.2,-0.79,flat
3292,20.0011,211,156,307.0,-0.76,flat
3293,20.0102,244,155,307.0,-0.76,flat
3294,20.0192,212,156,307.0,-0.76,flat
3295,20.0281,209,156,306.8,-0.76,flat
3296,20.037,249,156,306.8,-0.68,flat
3297,20.046,257,156,306.6,-0.65,flat
3298,20.0549,277,156,306.6,-0.65,flat
3299,20.0637,286,156,306.6,-0.65,flat
3300,20.0725,253,156,306.4,-0.65,flat
3301,20.0814,272,156,306.4,-0.57,flat
3302,20.0902,243,156,306.2,-0.58,flat
3303,20.099,222,156,306.2,-0.58,flat
3304,20.1078,209,157,306.2,-0.58,flat
3305,20.1165,230,156,306.0,-0.58,flat
3306,20.1252,226,157,306.0,-0.58,flat
3307,20.134,255,156,306.0,-0.58,flat
3308,20.1429,275,156,306.0,-0.59,flat
3309,20.1518,244,156,305.8,-0.51,flat
3310,20.1605,215,156,305.8,-0.51,flat
3311,20.1692,219,156,305.8,-0.47,flat
3312,20.1778,222,156,305.6,-0.43,flat
3313,20.1864,255,156,305.6,-0.39,flat
3314,20.1948,235,156,305.6,-0.39,flat
3315,20.2033,236,156,305.6,-0.36,flat
3316,20.2117,246,156,305.6,-0.32,flat
3317,20.22,236,156,305.6,-0.24,flat
3318,20.2284,247,156,305.6,-0.28,flat
3319,20.2368,255,156,305.6,-0.24,flat
3320,20.2452,263,156,305.6,-0.2,flat
3321,20.2536,232,156,305.6,-0.2,flat
3322,20.2619,242,156,305.8,-0.2,flat
3323,20.2703,246,157,305.8,-0.24,flat
3324,20.2786,256,157,305.8,-0.28,flat
3325,20.2869,251,156,305.8,-0.28,flat
3326,20.2951,229,157,305.8,-0.32,flat
3327,20.3033,195,157,305.8,-0.32,flat
3328,20.3113,195,157,305.8,-0.32,flat
3329,20.3191,181,157,305.8,-0.32,flat
3330,20.3268,198,157,305.8,-0.32,flat
3331,20.3345,208,157,306.0,-0.4,flat
3332,20.3421,199,156,306.0,-0.36,flat
3333,20.3496,212,157,306.0,-0.4,flat
3334,20.3571,176,156,306.0,-0.4,flat
3335,20.3647,249,156,306.0,-0.36,flat
3336,20.3722,220,156,306.0,-0.4,flat
3337,20.3799,244,156,306.0,-0.4,flat
3338,20.3875,223,156,306.0,-0.44,flat
3339,20.3952,194,156,306.2,-0.4,flat
3340,20.403,193,155,306.2,-0.44,flat
3341,20.4108,209,155,306.4,-0.44,flat
3342,20.4188,198,156,306.4,-0.4,flat
3343,20.4271,180,155,306.4,-0.44,flat
3344,20.4356,172,155,306.4,-0.44,flat
3345,20.4442,137,155,306.4,-0.44,flat
3346,20.4529,151,155,306.4,-0.48,flat
3347,20.4617,123,155,306.4,-0.44,flat
3348,20.4704,112,155,306.4,-0.44,flat
3349,20.4792,131,154,306.2,-0.44,flat
3350,20.488,160,154,306.2,-0.44,flat
3351,20.4968,165,154,306.2,-0.44,flat
3352,20.5057,179,153,306.0,-0.48,flat
3353,20.5145,190,153,305.8,-0.48,flat
3354,20.5234,175,153,305.6,-0.48,flat
3355,20.5322,208,153,305.4,-0.48,flat
3356,20.541,187,153,305.2,-0.44,flat
3357,20.5497,183,152,305.0,-0.44,flat
3358,20.5583,187,153,305.0,-0.4,flat
3359,20.567,196,153,305.0,-0.4,flat
3360,20.5756,202,152,304.8,-0.4,flat
3361,20.5842,194,152,304.4,-0.44,flat
3362,20.5928,195,152,304.4,-0.44,flat
3363,20.6014,222,152,304.2,-0.44,flat
3364,20.61,202,152,304.2,-0.4,flat
3365,20.6185,213,152,304.2,-0.4,flat
3366,20.6269,212,152,304.0,-0.4,flat
3367,20.6354,206,152,304.0,-0.4,flat
3368,20.6439,204,152,303.8,-0.36,flat
3369,20.6524,231,152,303.8,-0.4,flat
3370,20.6608,199,152,303.6,-0.4,flat
3371,20.6692,181,152,303.6,-0.44,flat
3372,20.6775,199,152,303.6,-0.44,flat
3373,20.6859,220,152,303.4,-0.44,flat
3374,20.6943,214,151,303.4,-0.36,flat
3375,20.7026,208,152,303.4,-0.36,flat
3376,20.7108,187,151,303.2,-0.4,flat
3377,20.7191,190,151,303.4,-0.4,flat
3378,20.7273,246,152,303.4,-0.44,flat
3379,20.7356,232,152,303.4,-0.4,flat
3380,20.744,218,152,303.4,-0.4,flat
3381,20.7522,223,151,303.4,-0.4,flat
3382,20.7605,218,151,303.4,-0.36,flat
3383,20.7689,247,151,303.4,-0.36,flat
3384,20.7773,221,152,303.4,-0.32,flat
3385,20.7857,228,151,303.4,-0.28,flat
3386,20.7941,211,151,303.6,-0.28,flat
3387,20.8023,221,151,303.6,-0.24,flat
3388,20.8105,241,152,303.8,-0.28,flat
3389,20.8188,250,152,303.8,-0.28,flat
3390,20.827,240,152,303.8,-0.24,flat
3391,20.8351,227,152,303.8,-0.2,flat
3392,20.8431,217,152,303.8,-0.2,flat
3393,20.851,233,152,303.8,-0.16,flat
3394,20.859,213,151,304.0,-0.16,flat
3395,20.867,221,152,304.0,-0.2,flat
3396,20.875,233,152,304.0,-0.16,flat
3397,20.883,216,151,304.0,-0.16,flat
3398,20.8911,197,151,304.2,-0.12,flat
3399,20.8992,186,152,304.2,-0.16,flat
3400,20.9073,194,152,304.2,-0.12,flat
3401,20.9156,202,151,304.2,-0.16,flat
3402,20.9237,195,152,304.2,-0.16,flat
3403,20.9319,188,152,304.2,-0.12,flat
3404,20.9401,179,151,304.6,-0.16,flat
3405,20.9484,196,152,304.6,-0.16,flat
3406,20.9567,176,152,304.4,-0.12,flat
3407,20.965,189,151,304.4,-0.16,flat
3408,20.9734,183,151,304.2,-0.16,flat
3409,20.9818,185,151,304.2,-0.16,flat
3410,20.9903,179,151,304.2,-0.16,flat
3411,20.9988,185,151,304.2,-0.16,flat
3412,21.0073,178,151,304.2,-0.16,flat
3413,21.0159,171,151,304.0,-0.16,flat
3414,21.0244,184,150,304.0,-0.16,flat
3415,21.0329,181,150,304.0,-0.17,flat
3416,21.0414,194,150,303.8,-0.21,flat
3417,21.05,203,150,303.8,-0.25,flat
3418,21.0585,179,149,303.6,-0.29,flat
3419,21.0671,163,149,303.6,-0.3,flat
3420,21.0755,174,149,303.6,-0.3,flat
3421,21.0841,185,149,303.4,-0.3,flat
3422,21.0926,192,148,303.4,-0.34,flat
3423,21.1011,187,148,303.4,-0.35,flat
3424,21.1096,170,147,303.4,-0.43,flat
3425,21.1182,167,147,303.2,-0.44,flat
3426,21.1267,182,147,303.2,-0.44,flat
3427,21.1352,179,146,303.2,-0.48,flat
3428,21.1437,186,146,303.2,-0.53,flat
3429,21.1522,187,146,303.0,-0.53,flat
3430,21.1608,222,146,303.0,-0.58,flat
3431,21.1694,205,146,302.8,-0.58,flat
3432,21.1777,0,147,302.8,-0.62,flat
3433,21.1859,0,146,302.8,-0.63,flat
3434,21.1939,0,146,302.6,-0.72,flat
3435,21.2018,0,147,302.6,-0.76,flat
3436,21.2095,0,146,302.6,-0.72,flat
3437,21.217,0,146,302.6,-0.77,flat
3438,21.2244,0,146,302.6,-0.72,flat
3439,21.2316,0,145,302.6,-0.77,flat
3440,21.2388,0,145,302.6,-0.77,flat
3441,21.2455,0,144,302.6,-0.82,flat
3442,21.2518,0,144,302.6,-0.82,flat
3443,21.258,0,143,302.6,-0.82,flat
3444,21.2641,0,143,302.6,-0.82,flat
3445,21.2701,0,142,302.6,-0.82,flat
3446,21.2759,11,141,302.6,-0.82,flat
3447,21.2817,0,141,302.4,-0.82,flat
3448,21.2873,0,140,302.4,-0.82,flat
3449,21.2927,0,139,302.4,-0.82,flat
3450,21.298,0,139,302.4,-0.87,flat
3451,21.3033,0,139,302.4,-0.82,flat
3452,21.3086,0,137,302.2,-0.87,flat
3453,21.3141,0,136,302.2,-0.87,flat
3454,21.32,0,136,302.0,-0.92,flat
3455,21.3261,141,136,302.0,-0.87,flat
3456,21.3323,135,136,302.0,-0.87,flat
3457,21.3388,127,136,301.8,-0.92,flat
3458,21.3453,123,136,301.8,-0.92,flat
3459,21.3519,132,136,301.8,-0.87,flat
3460,21.3586,163,135,301.6,-0.88,flat
3461,21.3655,150,134,301.6,-0.83,flat
3462,21.3724,198,134,301.4,-0.83,flat
3463,21.3795,182,133,301.4,-0.83,flat
3464,21.3867,194,133,301.4,-0.78,flat
3465,21.3941,187,132,301.2,-0.78,flat
3466,21.4015,190,133,301.2,-0.78,flat
3467,21.4089,164,133,301.0,-0.78,flat
3468,21.4165,176,133,301.0,-0.78,flat
3469,21.4241,183,133,300.8,-0.78,flat
3470,21.4319,201,134,300.8,-0.78,flat
3471,21.4397,209,134,300.6,-0.78,flat
3472,21.4476,207,134,300.6,-0.77,flat
3473,21.4556,203,133,300.4,-0.77,flat
3474,21.4637,196,133,300.4,-0.76,flat
3475,21.4717,208,134,300.4,-0.81,flat
3476,21.4799,187,133,300.2,-0.8,flat
3477,21.4881,210,134,300.2,-0.75,flat
3478,21.4964,205,134,300.0,-0.75,flat
3479,21.5046,218,134,300.0,-0.74,flat
3480,21.5129,240,134,299.8,-0.74,flat
3481,21.5212,208,134,299.8,-0.78,flat
3482,21.5295,234,134,299.6,-0.73,flat
3483,21.5374,202,134,299.6,-0.72,flat
3484,21.5454,218,134,299.4,-0.68,flat
3485,21.5536,218,135,299.4,-0.67,flat
3486,21.5619,226,135,299.4,-0.67,flat
3487,21.5702,229,135,299.2,-0.63,flat
3488,21.5784,171,135,299.2,-0.63,flat
3489,21.5865,206,135,299.2,-0.66,flat
3490,21.5947,201,135,299.2,-0.62,flat
3491,21.6029,233,136,299.2,-0.62,flat
3492,21.611,241,136,299.2,-0.58,flat
3493,21.6191,222,136,299.2,-0.57,flat
3494,21.6272,202,137,299.2,-0.61,flat
3495,21.6353,203,137,299.2,-0.57,flat
3496,21.6433,191,137,299.2,-0.57,flat
3497,21.6513,225,138,299.2,-0.53,flat
3498,21.6594,235,138,299.2,-0.53,flat
3499,21.6675,220,138,299.2,-0.49,flat
3500,21.6757,226,138,299.2,-0.49,flat
3501,21.6839,205,139,299.2,-0.49,flat
3502,21.6922,208,139,299.2,-0.49,flat
3503,21.7005,219,140,299.2,-0.45,flat
3504,21.7087,197,140,299.2,-0.45,flat
3505,21.717,205,140,299.0,-0.45,flat
3506,21.7254,202,140,299.0,-0.41,flat
3507,21.7337,213,141,299.0,-0.37,flat
3508,21.7421,203,141,299.0,-0.33,flat
3509,21.7505,185,141,299.0,-0.33,flat
3510,21.7588,190,142,299.0,-0.25,flat
3511,21.7671,196,142,298.8,-0.25,flat
3512,21.7755,200,142,298.8,-0.2,flat
3513,21.7837,210,143,298.8,-0.2,flat
3514,21.792,205,143,298.8,-0.16,flat
3515,21.8003,197,143,298.8,-0.16,flat
3516,21.8086,219,143,298.8,-0.12,flat
3517,21.8169,202,143,298.8,-0.08,flat
3518,21.8253,189,143,298.8,-0.08,flat
3519,21.8336,205,143,298.6,-0.08,flat
3520,21.8418,223,144,298.6,-0.08,flat
3521,21.8501,224,143,298.6,-0.08,flat
3522,21.8584,216,144,298.6,-0.08,flat
3523,21.8667,240,144,298.6,-0.08,flat
3524,21.8748,203,144,298.4,-0.08,flat
3525,21.8829,239,144,298.4,-0.08,flat
3526,21.8911,224,144,298.4,-0.08,flat
3527,21.8991,234,144,298.4,-0.08,flat
3528,21.9071,208,144,298.4,-0.08,flat
3529,21.9152,228,145,298.4,-0.04,flat
3530,21.9232,209,145,298.4,-0.04,flat
3531,21.9312,226,145,298.2,-0.04,flat
3532,21.9391,198,145,298.2,-0.04,flat
3533,21.947,230,146,298.2,-0.04,flat
3534,21.9548,226,146,298.2,-0.08,flat
3535,21.9626,220,146,298.2,-0.04,flat
3536,21.9704,212,146,298.2,0.0,flat
3537,21.9783,224,146,298.4,-0.04,flat
3538,21.9861,215,146,298.4,-0.04,flat
3539,21.9938,231,146,298.4,-0.08,flat
3540,22.0017,240,146,298.6,-0.08,flat
3541,22.0096,247,146,298.6,0.0,flat
3542,22.0175,231,146,298.6,0.04,flat
3543,22.0254,217,146,298.6,0.04,flat
3544,22.0333,214,146,298.6,0.04,flat
3545,22.0412,224,146,298.6,0.04,flat
3546,22.0489,214,147,298.8,0.0,flat
3547,22.0568,217,147,298.8,0.0,flat
3548,22.0645,223,147,298.8,0.0,flat
3549,22.0722,226,147,298.8,0.04,flat
3550,22.08,210,147,298.8,0.04,flat
3551,22.0877,216,148,298.8,0.04,flat
3552,22.0953,219,148,298.8,0.04,flat
3553,22.103,218,148,298.8,0.04,flat
3554,22.1106,220,148,298.8,0.08,flat
3555,22.1183,268,148,298.8,0.08,flat
3556,22.126,236,148,298.8,0.08,flat
3557,22.1338,254,148,298.8,0.04,flat
3558,22.1415,229,149,298.8,0.04,flat
3559,22.1493,217,149,299.0,0.04,flat
3560,22.1572,179,149,299.0,0.04,flat
3561,22.1652,203,149,299.0,0.08,flat
3562,22.1731,215,149,299.0,0.08,flat
3563,22.181,201,149,299.0,0.08,flat
3564,22.1889,206,150,298.8,0.04,flat
3565,22.1969,196,150,298.8,0.04,flat
3566,22.2048,195,150,299.0,0.04,flat
3567,22.2128,199,150,298.8,0.0,flat
3568,22.2207,216,150,298.8,0.0,flat
3569,22.2287,216,151,298.6,0.0,flat
3570,22.2365,217,151,298.6,-0.04,flat
3571,22.2444,186,151,298.8,-0.04,flat
3572,22.2523,191,150,299.0,-0.04,flat
3573,22.2603,195,151,299.0,-0.04,flat
3574,22.2683,213,151,299.0,-0.08,flat
3575,22.2762,229,151,299.0,-0.08,flat
3576,22.2843,209,150,298.8,-0.12,flat
3577,22.2923,216,151,298.8,-0.12,flat
3578,22.3003,213,151,298.8,-0.12,flat
3579,22.3082,199,150,298.8,-0.12,flat
3580,22.3164,211,150,298.8,-0.12,flat
3581,22.3246,196,151,298.8,-0.12,flat
3582,22.3328,219,151,298.8,-0.12,flat
3583,22.3409,221,151,298.8,-0.16,flat
3584,22.3492,194,151,298.8,-0.16,flat
3585,22.3574,177,151,298.8,-0.16,flat
3586,22.3656,227,151,298.8,-0.16,flat
3587,22.3738,213,151,298.6,-0.16,flat
3588,22.3821,207,151,298.6,-0.2,flat
3589,22.3904,229,151,298.6,-0.24,flat
3590,22.3987,224,151,298.6,-0.24,flat
3591,22.407,220,151,298.6,-0.24,flat
3592,22.4154,194,151,298.6,-0.24,flat
3593,22.4238,186,151,298.6,-0.28,flat
3594,22.4322,199,151,298.4,-0.24,flat
3595,22.4405,177,151,298.4,-0.24,flat
3596,22.4489,191,151,298.4,-0.28,flat
3597,22.4573,194,151,298.4,-0.28,flat
3598,22.4657,219,151,298.4,-0.28,flat
3599,22.4741,185,151,298.4,-0.24,flat
3600,22.4825,193,150,298.4,-0.24,flat
3601,22.4908,213,150,298.4,-0.28,flat
3602,22.4993,205,151,298.4,-0.32,flat
3603,22.5078,200,151,298.4,-0.32,flat
3604,22.5163,218,151,298.2,-0.32,flat
3605,22.5249,223,151,298.2,-0.32,flat
3606,22.5334,184,151,298.2,-0.28,flat
